Commit Hash,Commit Message,File Name,Source Code Before File Path,Source Code After File Path,Diff File Path,LLM Inference (fix type),Rectified Message
fedc06c2950a4c9930082a014d0f8da6ee0193be,dropped pkg_resources,helpers.py,codes\fedc06c2950a4c9930082a014d0f8da6ee0193be_helpers.py_before.txt,codes\fedc06c2950a4c9930082a014d0f8da6ee0193be_helpers.py_after.txt,diffs\fedc06c2950a4c9930082a014d0f8da6ee0193be_helpers.py_diff.txt,add url_for to appengine.commit,add json response type to appengine commit
15012af70017962c2a22bc3fe670b9cc50782366,Refactored static folder registration,app.py,codes\15012af70017962c2a22bc3fe670b9cc50782366_app.py_before.txt,codes\15012af70017962c2a22bc3fe670b9cc50782366_app.py_after.txt,diffs\15012af70017962c2a22bc3fe670b9cc50782366_app.py_diff.txt,add more info about the url_map,add missing comment
15012af70017962c2a22bc3fe670b9cc50782366,Refactored static folder registration,helpers.py,codes\15012af70017962c2a22bc3fe670b9cc50782366_helpers.py_before.txt,codes\15012af70017962c2a22bc3fe670b9cc50782366_helpers.py_after.txt,diffs\15012af70017962c2a22bc3fe670b9cc50782366_helpers.py_diff.txt,add missing docstrings,add missing docstrings
15012af70017962c2a22bc3fe670b9cc50782366,Refactored static folder registration,module.py,codes\15012af70017962c2a22bc3fe670b9cc50782366_module.py_before.txt,codes\15012af70017962c2a22bc3fe670b9cc50782366_module.py_after.txt,diffs\15012af70017962c2a22bc3fe670b9cc50782366_module.py_diff.txt,add more documentation to module.py,add missing newline
a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0,Added support for loading templates from modules,app.py,codes\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_app.py_before.txt,codes\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_app.py_after.txt,diffs\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_app.py_diff.txt,add more info to the module_setup_state.py,add comment
a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0,Added support for loading templates from modules,helpers.py,codes\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_helpers.py_before.txt,codes\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_helpers.py_after.txt,diffs\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_helpers.py_diff.txt,add package bound object,update commit
a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0,Added support for loading templates from modules,module.py,codes\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_module.py_before.txt,codes\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_module.py_after.txt,diffs\a38dcd5e2bed1bcf2c1fc319fa9c3bc35e360fe0_module.py_diff.txt,add more documentation to module.py,add comment about static module
a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b,Moved templating stuff into a separate module,__init__.py,codes\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b___init__.py_before.txt,codes\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b___init__.py_after.txt,diffs\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b___init__.py_diff.txt,add missing imports,add missing fix
a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b,Moved templating stuff into a separate module,app.py,codes\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_app.py_before.txt,codes\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_app.py_after.txt,diffs\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_app.py_diff.txt,add missing lock,add missing lock to commit
a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b,Moved templating stuff into a separate module,helpers.py,codes\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_helpers.py_before.txt,codes\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_helpers.py_after.txt,diffs\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_helpers.py_diff.txt,add missing methods to the templates.py file,add a note about the file type
a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b,Moved templating stuff into a separate module,templating.py,codes\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_templating.py_before.txt,codes\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_templating.py_after.txt,diffs\a3c9494f67a0e89d44f459dac9eb9d0bc9b9025b_templating.py_diff.txt,add missing docstring,update commit
665fa2a32b5ff2b1c1887a48ed69329110a555f7,More refactoring and moving stuff around,app.py,codes\665fa2a32b5ff2b1c1887a48ed69329110a555f7_app.py_before.txt,codes\665fa2a32b5ff2b1c1887a48ed69329110a555f7_app.py_after.txt,diffs\665fa2a32b5ff2b1c1887a48ed69329110a555f7_app.py_diff.txt,add missing commit,add missing commit message
665fa2a32b5ff2b1c1887a48ed69329110a555f7,More refactoring and moving stuff around,ctx.py,codes\665fa2a32b5ff2b1c1887a48ed69329110a555f7_ctx.py_before.txt,codes\665fa2a32b5ff2b1c1887a48ed69329110a555f7_ctx.py_after.txt,diffs\665fa2a32b5ff2b1c1887a48ed69329110a555f7_ctx.py_diff.txt,add missing docstring,remove debug context from context commit
665fa2a32b5ff2b1c1887a48ed69329110a555f7,More refactoring and moving stuff around,templating.py,codes\665fa2a32b5ff2b1c1887a48ed69329110a555f7_templating.py_before.txt,codes\665fa2a32b5ff2b1c1887a48ed69329110a555f7_templating.py_after.txt,diffs\665fa2a32b5ff2b1c1887a48ed69329110a555f7_templating.py_diff.txt,add missing docstring,add missing docstring
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,module.py,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_module.py_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_module.py_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_module.py_diff.txt,add missing docstring,add comment
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,flask_tests.py,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_flask_tests.py_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_flask_tests.py_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_flask_tests.py_diff.txt,add test for,fix module test
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,__init__.py,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_diff.txt,add index.html to the index.rb file,update docs for module tests
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,__init__.py,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_diff.txt,add index.html to the index.rb file,update docs for module tests
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,__init__.py,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_diff.txt,add index.html to the index.rb file,update docs for module tests
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,test.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_test.txt_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_test.txt_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_test.txt_diff.txt,add missing admin file,add missing admin file to commit
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,index.html,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_index.html_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_index.html_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_index.html_diff.txt,add missing commit message,add missing commit message
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,__init__.py,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f___init__.py_diff.txt,add index.html to the index.rb file,update docs for module tests
d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f,Added a testcase for the improved module support,index.html,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_index.html_before.txt,codes\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_index.html_after.txt,diffs\d67a36cbdb20bfd9cd9931bceb8e6e3c27e9263f_index.html_diff.txt,add missing commit message,add missing commit message
f694456ff623941020da16839b7edd95248ed26e,Documented changes,CHANGES,codes\f694456ff623941020da16839b7edd95248ed26e_CHANGES_before.txt,codes\f694456ff623941020da16839b7edd95248ed26e_CHANGES_after.txt,diffs\f694456ff623941020da16839b7edd95248ed26e_CHANGES_diff.txt,add comment about version 0.4,add more info to the commit message
31d359694aeb4ef8770e7d2ba14ae479c23006a2,Fix typos,_themes,codes\31d359694aeb4ef8770e7d2ba14ae479c23006a2__themes_before.txt,codes\31d359694aeb4ef8770e7d2ba14ae479c23006a2__themes_after.txt,diffs\31d359694aeb4ef8770e7d2ba14ae479c23006a2__themes_diff.txt,add missing colon to the commit message,add missing colon to commit message
31d359694aeb4ef8770e7d2ba14ae479c23006a2,Fix typos,unicode.rst,codes\31d359694aeb4ef8770e7d2ba14ae479c23006a2_unicode.rst_before.txt,codes\31d359694aeb4ef8770e7d2ba14ae479c23006a2_unicode.rst_after.txt,diffs\31d359694aeb4ef8770e7d2ba14ae479c23006a2_unicode.rst_diff.txt,add docs for unicode decoder,add more info to unicode fix
b551f15b22c1d7d7749901e8d186246fb12038e8,Restored 2.5 compatibility{,app.py,codes\b551f15b22c1d7d7749901e8d186246fb12038e8_app.py_before.txt,codes\b551f15b22c1d7d7749901e8d186246fb12038e8_app.py_after.txt,diffs\b551f15b22c1d7d7749901e8d186246fb12038e8_app.py_diff.txt,add missing import,update app.py
b551f15b22c1d7d7749901e8d186246fb12038e8,Restored 2.5 compatibility{,config.py,codes\b551f15b22c1d7d7749901e8d186246fb12038e8_config.py_before.txt,codes\b551f15b22c1d7d7749901e8d186246fb12038e8_config.py_after.txt,diffs\b551f15b22c1d7d7749901e8d186246fb12038e8_config.py_diff.txt,add missing import,update commit message
2b00ec4017ee6b930bb805c294a459f112e4bc80,Small cleanups,app.py,codes\2b00ec4017ee6b930bb805c294a459f112e4bc80_app.py_before.txt,codes\2b00ec4017ee6b930bb805c294a459f112e4bc80_app.py_after.txt,diffs\2b00ec4017ee6b930bb805c294a459f112e4bc80_app.py_diff.txt,add missing docstring to mindnoreload,add note about flask
2b00ec4017ee6b930bb805c294a459f112e4bc80,Small cleanups,helpers.py,codes\2b00ec4017ee6b930bb805c294a459f112e4bc80_helpers.py_before.txt,codes\2b00ec4017ee6b930bb805c294a459f112e4bc80_helpers.py_after.txt,diffs\2b00ec4017ee6b930bb805c294a459f112e4bc80_helpers.py_diff.txt,update documentation for send_file,update commit message
362cf493c42deaa417aa42a402852679ac349a4d,Documented the create_jinja_loader removal,CHANGES,codes\362cf493c42deaa417aa42a402852679ac349a4d_CHANGES_before.txt,codes\362cf493c42deaa417aa42a402852679ac349a4d_CHANGES_after.txt,diffs\362cf493c42deaa417aa42a402852679ac349a4d_CHANGES_diff.txt,add missing commit message,add more info about the release
9e1111c2fbc2c7670eb489df0262a90417b96019,Fixed JSON availability test.  This fixes #77,__init__.py,codes\9e1111c2fbc2c7670eb489df0262a90417b96019___init__.py_before.txt,codes\9e1111c2fbc2c7670eb489df0262a90417b96019___init__.py_after.txt,diffs\9e1111c2fbc2c7670eb489df0262a90417b96019___init__.py_diff.txt,add missing imports,fix commit message
bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30,Rewrote becoming big and foreword,becomingbig.rst,codes\bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30_becomingbig.rst_before.txt,codes\bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30_becomingbig.rst_after.txt,diffs\bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30_becomingbig.rst_diff.txt,add more info about the module dependency,update commit message
bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30,Rewrote becoming big and foreword,foreword.rst,codes\bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30_foreword.rst_before.txt,codes\bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30_foreword.rst_after.txt,diffs\bca1acf1f38b0bb6d461fbbc486d6c95eafe0b30_foreword.rst_diff.txt,add missing doc blocks to with-node doc blocks,add comment about threadsafe objects
80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917,Switched to relative imports in the package,__init__.py,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917___init__.py_before.txt,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917___init__.py_after.txt,diffs\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917___init__.py_diff.txt,add missing imports,add missing import
80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917,Switched to relative imports in the package,app.py,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_app.py_before.txt,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_app.py_after.txt,diffs\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_app.py_diff.txt,add missing imports to the commit,add more info to the commit message
80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917,Switched to relative imports in the package,ctx.py,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_ctx.py_before.txt,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_ctx.py_after.txt,diffs\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_ctx.py_diff.txt,add missing import,update commit message
80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917,Switched to relative imports in the package,helpers.py,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_helpers.py_before.txt,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_helpers.py_after.txt,diffs\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_helpers.py_diff.txt,add missing import,update commit message
80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917,Switched to relative imports in the package,templating.py,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_templating.py_before.txt,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_templating.py_after.txt,diffs\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_templating.py_diff.txt,add missing import,update commit
80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917,Switched to relative imports in the package,wrappers.py,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_wrappers.py_before.txt,codes\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_wrappers.py_after.txt,diffs\80eb6cfffc3f3fe6e448aa0e26ba1566d4c42917_wrappers.py_diff.txt,add missing import,update docs for wrappers.py
51a89bf35ec6231d55f5caa8e12484e801f593fe,Restored 2.5 compatibility and actual fix for the json problem,.gitignore,codes\51a89bf35ec6231d55f5caa8e12484e801f593fe_.gitignore_before.txt,codes\51a89bf35ec6231d55f5caa8e12484e801f593fe_.gitignore_after.txt,diffs\51a89bf35ec6231d55f5caa8e12484e801f593fe_.gitignore_diff.txt,add missing missing email,add missing email to commit message
51a89bf35ec6231d55f5caa8e12484e801f593fe,Restored 2.5 compatibility and actual fix for the json problem,helpers.py,codes\51a89bf35ec6231d55f5caa8e12484e801f593fe_helpers.py_before.txt,codes\51a89bf35ec6231d55f5caa8e12484e801f593fe_helpers.py_after.txt,diffs\51a89bf35ec6231d55f5caa8e12484e801f593fe_helpers.py_diff.txt,add failing test for simplejson,add a warning about simplejson not installed
51a89bf35ec6231d55f5caa8e12484e801f593fe,Restored 2.5 compatibility and actual fix for the json problem,module.py,codes\51a89bf35ec6231d55f5caa8e12484e801f593fe_module.py_before.txt,codes\51a89bf35ec6231d55f5caa8e12484e801f593fe_module.py_after.txt,diffs\51a89bf35ec6231d55f5caa8e12484e801f593fe_module.py_diff.txt,add missing import,update commit message
51a89bf35ec6231d55f5caa8e12484e801f593fe,Restored 2.5 compatibility and actual fix for the json problem,wrappers.py,codes\51a89bf35ec6231d55f5caa8e12484e801f593fe_wrappers.py_before.txt,codes\51a89bf35ec6231d55f5caa8e12484e801f593fe_wrappers.py_after.txt,diffs\51a89bf35ec6231d55f5caa8e12484e801f593fe_wrappers.py_diff.txt,add missing docstring,add missing comment
f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6,Added more versionadded directives,app.py,codes\f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6_app.py_before.txt,codes\f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6_app.py_after.txt,diffs\f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6_app.py_diff.txt,update package_bound_object.py,update package_bound_object.py
f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6,Added more versionadded directives,module.py,codes\f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6_module.py_before.txt,codes\f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6_module.py_after.txt,diffs\f1cde5bbfcb7f0466ad35511ffe2e31ea57756d6_module.py_diff.txt,add missing docstrings,add comment about module
8945a97a42d6475b1ee9fcb2689dc65dfce9828f,fixed possible security problem in module branch,helpers.py,codes\8945a97a42d6475b1ee9fcb2689dc65dfce9828f_helpers.py_before.txt,codes\8945a97a42d6475b1ee9fcb2689dc65dfce9828f_helpers.py_after.txt,diffs\8945a97a42d6475b1ee9fcb2689dc65dfce9828f_helpers.py_diff.txt,add missing class,fix lint
8945a97a42d6475b1ee9fcb2689dc65dfce9828f,fixed possible security problem in module branch,flask_tests.py,codes\8945a97a42d6475b1ee9fcb2689dc65dfce9828f_flask_tests.py_before.txt,codes\8945a97a42d6475b1ee9fcb2689dc65dfce9828f_flask_tests.py_after.txt,diffs\8945a97a42d6475b1ee9fcb2689dc65dfce9828f_flask_tests.py_diff.txt,add test for sendfile and module tests,add more info to the commit
09e7b5eb2f3a3da0b09ffe4cd3cad8b028530874,Added a chapter for 0.5 in upgrading.rst,upgrading.rst,codes\09e7b5eb2f3a3da0b09ffe4cd3cad8b028530874_upgrading.rst_before.txt,codes\09e7b5eb2f3a3da0b09ffe4cd3cad8b028530874_upgrading.rst_after.txt,diffs\09e7b5eb2f3a3da0b09ffe4cd3cad8b028530874_upgrading.rst_diff.txt,add missing documentation,add a note about the version of flask
b7109865a352e6bbee55247731136a46e1bab04d,Removed circular dependency by going over a proxy.  This is the better solution anyway,helpers.py,codes\b7109865a352e6bbee55247731136a46e1bab04d_helpers.py_before.txt,codes\b7109865a352e6bbee55247731136a46e1bab04d_helpers.py_after.txt,diffs\b7109865a352e6bbee55247731136a46e1bab04d_helpers.py_diff.txt,add missing cache_control,add missing fix for cache_control
ac13deff401069c3854acca10c926119c6e1cbe0,"Re-added support for folder with static files, refactored static file sending",__init__.py,codes\ac13deff401069c3854acca10c926119c6e1cbe0___init__.py_before.txt,codes\ac13deff401069c3854acca10c926119c6e1cbe0___init__.py_after.txt,diffs\ac13deff401069c3854acca10c926119c6e1cbe0___init__.py_diff.txt,add missing imports,add missing commit message
ac13deff401069c3854acca10c926119c6e1cbe0,"Re-added support for folder with static files, refactored static file sending",app.py,codes\ac13deff401069c3854acca10c926119c6e1cbe0_app.py_before.txt,codes\ac13deff401069c3854acca10c926119c6e1cbe0_app.py_after.txt,diffs\ac13deff401069c3854acca10c926119c6e1cbe0_app.py_diff.txt,add url rule for static folder,add url rule for static folder
ac13deff401069c3854acca10c926119c6e1cbe0,"Re-added support for folder with static files, refactored static file sending",helpers.py,codes\ac13deff401069c3854acca10c926119c6e1cbe0_helpers.py_before.txt,codes\ac13deff401069c3854acca10c926119c6e1cbe0_helpers.py_after.txt,diffs\ac13deff401069c3854acca10c926119c6e1cbe0_helpers.py_diff.txt,add more documentation to package_bound_object,add more info about send_file
ac13deff401069c3854acca10c926119c6e1cbe0,"Re-added support for folder with static files, refactored static file sending",module.py,codes\ac13deff401069c3854acca10c926119c6e1cbe0_module.py_before.txt,codes\ac13deff401069c3854acca10c926119c6e1cbe0_module.py_after.txt,diffs\ac13deff401069c3854acca10c926119c6e1cbe0_module.py_diff.txt,fix url rule for static files,add url rule for static files
ac13deff401069c3854acca10c926119c6e1cbe0,"Re-added support for folder with static files, refactored static file sending",flask_tests.py,codes\ac13deff401069c3854acca10c926119c6e1cbe0_flask_tests.py_before.txt,codes\ac13deff401069c3854acca10c926119c6e1cbe0_flask_tests.py_after.txt,diffs\ac13deff401069c3854acca10c926119c6e1cbe0_flask_tests.py_diff.txt,fix failing test,fix module test case
ac13deff401069c3854acca10c926119c6e1cbe0,"Re-added support for folder with static files, refactored static file sending",test.css,codes\ac13deff401069c3854acca10c926119c6e1cbe0_test.css_before.txt,codes\ac13deff401069c3854acca10c926119c6e1cbe0_test.css_after.txt,diffs\ac13deff401069c3854acca10c926119c6e1cbe0_test.css_diff.txt,add missing newline,add missing newline
c34b03e9a677e467ea420d4286d4350ed429a4b8,Documented send_from_directory,CHANGES,codes\c34b03e9a677e467ea420d4286d4350ed429a4b8_CHANGES_before.txt,codes\c34b03e9a677e467ea420d4286d4350ed429a4b8_CHANGES_after.txt,diffs\c34b03e9a677e467ea420d4286d4350ed429a4b8_CHANGES_diff.txt,add missing commit message,add comment about the release
c34b03e9a677e467ea420d4286d4350ed429a4b8,Documented send_from_directory,api.rst,codes\c34b03e9a677e467ea420d4286d4350ed429a4b8_api.rst_before.txt,codes\c34b03e9a677e467ea420d4286d4350ed429a4b8_api.rst_after.txt,diffs\c34b03e9a677e467ea420d4286d4350ed429a4b8_api.rst_diff.txt,add missing line to commit message,add missing docs
c34b03e9a677e467ea420d4286d4350ed429a4b8,Documented send_from_directory,helpers.py,codes\c34b03e9a677e467ea420d4286d4350ed429a4b8_helpers.py_before.txt,codes\c34b03e9a677e467ea420d4286d4350ed429a4b8_helpers.py_after.txt,diffs\c34b03e9a677e467ea420d4286d4350ed429a4b8_helpers.py_diff.txt,add missing documentation,add documentation for send_from_directory
df3f8940c30447f28f2ddf2a5f764cf543755f0d,Added separate module for testing,app.py,codes\df3f8940c30447f28f2ddf2a5f764cf543755f0d_app.py_before.txt,codes\df3f8940c30447f28f2ddf2a5f764cf543755f0d_app.py_after.txt,diffs\df3f8940c30447f28f2ddf2a5f764cf543755f0d_app.py_diff.txt,add missing commit,add missing commit
df3f8940c30447f28f2ddf2a5f764cf543755f0d,Added separate module for testing,ctx.py,codes\df3f8940c30447f28f2ddf2a5f764cf543755f0d_ctx.py_before.txt,codes\df3f8940c30447f28f2ddf2a5f764cf543755f0d_ctx.py_after.txt,diffs\df3f8940c30447f28f2ddf2a5f764cf543755f0d_ctx.py_diff.txt,fix context leak in debugger,add comment about context leak in debugger
df3f8940c30447f28f2ddf2a5f764cf543755f0d,Added separate module for testing,module.py,codes\df3f8940c30447f28f2ddf2a5f764cf543755f0d_module.py_before.txt,codes\df3f8940c30447f28f2ddf2a5f764cf543755f0d_module.py_after.txt,diffs\df3f8940c30447f28f2ddf2a5f764cf543755f0d_module.py_diff.txt,fix static file registration,fix static file registration
df3f8940c30447f28f2ddf2a5f764cf543755f0d,Added separate module for testing,testing.py,codes\df3f8940c30447f28f2ddf2a5f764cf543755f0d_testing.py_before.txt,codes\df3f8940c30447f28f2ddf2a5f764cf543755f0d_testing.py_after.txt,diffs\df3f8940c30447f28f2ddf2a5f764cf543755f0d_testing.py_diff.txt,add test for context preserve,add comment
e5d82020384ae527c36424b52612bbe625db9268,Added a docstring,testing.py,codes\e5d82020384ae527c36424b52612bbe625db9268_testing.py_before.txt,codes\e5d82020384ae527c36424b52612bbe625db9268_testing.py_after.txt,diffs\e5d82020384ae527c36424b52612bbe625db9268_testing.py_diff.txt,add missing docstring,add missing comment
77e2fbf249031a7adb7e745f15ad5645027b5994,Added a separate logging module,app.py,codes\77e2fbf249031a7adb7e745f15ad5645027b5994_app.py_before.txt,codes\77e2fbf249031a7adb7e745f15ad5645027b5994_app.py_after.txt,diffs\77e2fbf249031a7adb7e745f15ad5645027b5994_app.py_diff.txt,add missing import,remove duplicate logger check
77e2fbf249031a7adb7e745f15ad5645027b5994,Added a separate logging module,logging.py,codes\77e2fbf249031a7adb7e745f15ad5645027b5994_logging.py_before.txt,codes\77e2fbf249031a7adb7e745f15ad5645027b5994_logging.py_after.txt,diffs\77e2fbf249031a7adb7e745f15ad5645027b5994_logging.py_diff.txt,add debuglogger and debughandler to app.logging,add comment
77e2fbf249031a7adb7e745f15ad5645027b5994,Added a separate logging module,testing.py,codes\77e2fbf249031a7adb7e745f15ad5645027b5994_testing.py_before.txt,codes\77e2fbf249031a7adb7e745f15ad5645027b5994_testing.py_after.txt,diffs\77e2fbf249031a7adb7e745f15ad5645027b5994_testing.py_diff.txt,add missing license header to missing block,add missing license header to commit
56796f0f439a5c0e00d7b3d73a662a2a8e11e7c1,More doc changes regarding foreword,foreword.rst,codes\56796f0f439a5c0e00d7b3d73a662a2a8e11e7c1_foreword.rst_before.txt,codes\56796f0f439a5c0e00d7b3d73a662a2a8e11e7c1_foreword.rst_after.txt,diffs\56796f0f439a5c0e00d7b3d73a662a2a8e11e7c1_foreword.rst_diff.txt,add more info about application size,add micro to foreword.rst
da514b398429653dbd368c6da48c9863d3c2632f,Respect the domain for the session cookie.  This fixes #79,app.py,codes\da514b398429653dbd368c6da48c9863d3c2632f_app.py_before.txt,codes\da514b398429653dbd368c6da48c9863d3c2632f_app.py_after.txt,diffs\da514b398429653dbd368c6da48c9863d3c2632f_app.py_diff.txt,add domain to register_module,add comment
da514b398429653dbd368c6da48c9863d3c2632f,Respect the domain for the session cookie.  This fixes #79,flask_tests.py,codes\da514b398429653dbd368c6da48c9863d3c2632f_flask_tests.py_before.txt,codes\da514b398429653dbd368c6da48c9863d3c2632f_flask_tests.py_after.txt,diffs\da514b398429653dbd368c6da48c9863d3c2632f_flask_tests.py_diff.txt,add test for session cookies,fix test_session_using_server_name
60e143ecb63df6d820dacb1ac6416e0c73714524,Documented change regarding the session cookie domain policy in the CHANGES,CHANGES,codes\60e143ecb63df6d820dacb1ac6416e0c73714524_CHANGES_before.txt,codes\60e143ecb63df6d820dacb1ac6416e0c73714524_CHANGES_after.txt,diffs\60e143ecb63df6d820dacb1ac6416e0c73714524_CHANGES_diff.txt,add note about server name in config key,add note about server name
77743a5f15ddbc7d826abd4f189217bef88991b6,Some documentation improvements,packages.rst,codes\77743a5f15ddbc7d826abd4f189217bef88991b6_packages.rst_before.txt,codes\77743a5f15ddbc7d826abd4f189217bef88991b6_packages.rst_after.txt,diffs\77743a5f15ddbc7d826abd4f189217bef88991b6_packages.rst_diff.txt,add documentation for the module index api,update commit message
77743a5f15ddbc7d826abd4f189217bef88991b6,Some documentation improvements,module.py,codes\77743a5f15ddbc7d826abd4f189217bef88991b6_module.py_before.txt,codes\77743a5f15ddbc7d826abd4f189217bef88991b6_module.py_after.txt,diffs\77743a5f15ddbc7d826abd4f189217bef88991b6_module.py_diff.txt,update documentation for module,update commit message
